name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,actual_price
Maruti 800 AC,2007,60000,70000,Petrol,Individual,Manual,First Owner,81964.44080389212
Maruti Wagon R LXI Minor,2007,135000,50000,Petrol,Individual,Manual,First Owner,128962.10341810591
Hyundai Verna 1.6 SX,2012,600000,100000,Diesel,Individual,Manual,First Owner,363983.76590446016
Datsun RediGO T Option,2017,250000,46000,Petrol,Individual,Manual,First Owner,324876.4726327566
Honda Amaze VX i-DTEC,2014,450000,141000,Diesel,Individual,Manual,Second Owner,281862.76226115343
Maruti Alto LX BSIII,2007,140000,125000,Petrol,Individual,Manual,First Owner,82199.2869925706
Hyundai Xcent 1.2 Kappa S,2016,550000,25000,Petrol,Individual,Manual,First Owner,810729.2727581402
Tata Indigo Grand Petrol,2014,240000,60000,Petrol,Individual,Manual,Second Owner,277781.21756860736
Hyundai Creta 1.6 VTVT S,2015,850000,25000,Petrol,Individual,Manual,First Owner,467856.6853363794
Maruti Celerio Green VXI,2017,365000,78000,CNG,Individual,Manual,First Owner,385085.00106573856
Chevrolet Sail 1.2 Base,2015,260000,35000,Petrol,Individual,Manual,First Owner,245204.8290151149
Tata Indigo Grand Petrol,2014,250000,100000,Petrol,Individual,Manual,First Owner,235532.32191986588
Toyota Corolla Altis 1.8 VL CVT,2018,1650000,25000,Petrol,Dealer,Automatic,First Owner,1470753.4366472363
Maruti 800 AC,2007,60000,70000,Petrol,Individual,Manual,First Owner,30150.96827760568
Maruti Wagon R LXI Minor,2007,135000,50000,Petrol,Individual,Manual,First Owner,135407.82482642407
Hyundai Verna 1.6 SX,2012,600000,100000,Diesel,Individual,Manual,First Owner,781546.26388256
Datsun RediGO T Option,2017,250000,46000,Petrol,Individual,Manual,First Owner,145744.5582757552
Honda Amaze VX i-DTEC,2014,450000,141000,Diesel,Individual,Manual,Second Owner,254350.53585703898
Maruti Alto LX BSIII,2007,140000,125000,Petrol,Individual,Manual,First Owner,80744.38419860651
Hyundai Xcent 1.2 Kappa S,2016,550000,25000,Petrol,Individual,Manual,First Owner,553193.3586415912
Tata Indigo Grand Petrol,2014,240000,60000,Petrol,Individual,Manual,Second Owner,317218.31711185054
Hyundai Creta 1.6 VTVT S,2015,850000,25000,Petrol,Individual,Manual,First Owner,450042.6919487228
Maruti Celerio Green VXI,2017,365000,78000,CNG,Individual,Manual,First Owner,395704.5069776617
Chevrolet Sail 1.2 Base,2015,260000,35000,Petrol,Individual,Manual,First Owner,177098.96009553078
Tata Indigo Grand Petrol,2014,250000,100000,Petrol,Individual,Manual,First Owner,200825.46556514094
Toyota Corolla Altis 1.8 VL CVT,2018,1650000,25000,Petrol,Dealer,Automatic,First Owner,1706088.0581619048
Maruti Ciaz VXi Plus,2015,585000,24000,Petrol,Dealer,Manual,First Owner,875560.1189875798
Hyundai Venue SX Opt Diesel,2019,1195000,5000,Diesel,Dealer,Manual,First Owner,1319078.6889447335
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,390000,33000,Diesel,Individual,Manual,Second Owner,454342.94277299085
Jaguar XF 2.2 Litre Luxury,2014,1964999,28000,Diesel,Dealer,Automatic,First Owner,2153427.397616796
Mercedes-Benz New C-Class 220 CDI AT,2013,1425000,59000,Diesel,Dealer,Automatic,First Owner,1952318.5676032598
Maruti Vitara Brezza ZDi Plus AMT,2018,975000,4500,Diesel,Dealer,Automatic,First Owner,623630.7802235452
Audi Q5 2.0 TDI,2011,1190000,175900,Diesel,Dealer,Automatic,First Owner,1442708.5362663097
Honda City V MT,2018,930000,14500,Petrol,Dealer,Manual,First Owner,1187584.925003814
Tata Tigor 1.2 Revotron XT,2018,525000,15000,Petrol,Individual,Manual,First Owner,539390.1083696244
Audi A6 2.0 TDI  Design Edition,2013,1735000,50000,Diesel,Dealer,Automatic,First Owner,1983032.7550763933
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2012,1375000,33800,Diesel,Dealer,Automatic,Second Owner,1241590.7653170247
Skoda Superb Ambition 2.0 TDI CR AT,2011,450000,130400,Diesel,Dealer,Automatic,Second Owner,271768.2111533041
Toyota Corolla Altis G AT,2016,900000,50000,Petrol,Individual,Automatic,First Owner,619704.9819968427
